ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
26,39.657495,-105.132793,BCL1,QAPP,9/3/2014,16:12,1,NA,NA,NA,NA,Low,NA,NA,7.4,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
27,39.657495,-105.132793,BCL1,QAPP,9/17/2014,15:12,1,NA,8.5,NA,17.57,Low,NA,8.3,5.93,NA,342,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
28,39.657495,-105.132793,BCL1,NO QAPP,10/4/2014,14:14,6.3,1732.9,NA,NA,15.2,Moderate,NA,8.3,6.9,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
29,39.657495,-105.132793,BCL1,NO QAPP,10/18/2014,13:42,1,1553.1,9.22,107.4,13.21,Moderate,NA,8.49,4.1,347.6,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
30,39.657495,-105.132793,BCL1,NO QAPP,11/8/2014,14:00,1,770.1,9.42,NA,9.91,Moderate,NA,8.36,3.3,404,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU). Rocks on creek bed have most algae growth to date.,NA,NA,NA
31,39.657495,-105.132793,BCL1,NO QAPP,11/22/2014,13:42,2,127.4,10.8,NA,3.92,Moderate,NA,8.36,108,388,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
32,39.657495,-105.132793,BCL1,NO QAPP,12/13/2014,15:00,1,116,NA,NA,3.7,Low,NA,8.108,2,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
33,39.657495,-105.132793,BCL1,QAPP,1/24/2015,14:15,NA,NA,11.73,106.7,3.01,Moderate,NA,8.21,NA,NA,429,NA,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00 in,NA,NA
34,39.657495,-105.132793,BCL1,QAPP,2/14/2015,14:41,1,24.9,10.45,104.6,6.77,Moderate,NA,7.96,1.93,NA,461.7,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
35,39.657495,-105.132793,BCL1,QAPP,2/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2015 0.11 in; 2/26/2015 0.01 in; 2/27/2015 Trace; 2/28/2015 0.00 in,NA,NA
36,39.657495,-105.132793,BCL1,QAPP,3/21/2015,15:56,1,49.5,9.72,107.9,11.01,Moderate,NA,8.16,5.31,405.6,553.3,140.2,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
37,39.657495,-105.132793,BCL1,QAPP,3/28/2015,14:43,1,79.4,8.18,103.7,14.17,Moderate,NA,8.07,4.35,425,548.9,145.9,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
38,39.657495,-105.132793,BCL1,QAPP,4/17/2015,15:37,5.2,613.1,9.77,106,9.98,High,NA,7.86,NA,399.3,561.3,124.1,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL MP used. Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD). Samples collected after 2 days of rain/snow/hail.",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
39,39.657495,-105.132793,BCL1,QAPP,5/6/2015,14:55,272,NA,9.63,104.3,9.51,High,NA,7.78,NA,274.9,192.9,69.1,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.   Sampleers Rachel Hansgen and Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,0.647,0.0643
40,39.657495,-105.132793,BCL1,QAPP,5/20/2015,14:47,308,NA,10.44,107.6,8.28,High,NA,7.62,NA,281,191,66.1,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,0.589,0.0362
41,39.657495,-105.132793,BCL1,QAPP,6/3/2015,13:09,2,NA,8.81,101.3,12.4,High,NA,7.63,NA,188.3,251.2,89.1,NA,Shade,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,0.511,0.0362
42,39.657495,-105.132793,BCL1,QAPP,6/17/2015,15:15,16.1,NA,8.97,105.3,13.66,High,NA,7.57,NA,156.8,200.9,90.2,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,0.458,0.0435
43,39.657495,-105.132793,BCL1,QAPP,6/26/2015,11:36,1,2420,7.42,74.6,15.55,High,NA,7.53,NA,NA,233,NA,NA,Shade,Bank,NA,NA,"DEH YSI 556 MPS used.  GWD sampler Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
44,39.657495,-105.132793,BCL1,QAPP,7/1/2015,13:15,6.3,NA,7.17,107.1,22.41,High,NA,7.23,4.18,228,262.8,76,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,0.464,0.0251
45,39.657495,-105.132793,BCL1,QAPP,7/10/2015,13:12,47.1,1119.9,8.21,103.7,16.89,NA,NA,7.72,14.6,252.8,299.6,68.4,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
46,39.657495,-105.132793,BCL1,QAPP,7/15/2015,12:57,32.3,NA,8.11,103.9,17.64,High,NA,7.82,17.5,232.7,271.9,64.4,NA,Sun,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,0.391,0.0237
47,39.657495,-105.132793,BCL1,QAPP,7/24/2015,12:18,5.2,1046.2,8.06,104.3,18.44,High,NA,7.9,NA,246.1,282.3,71,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
48,39.657495,-105.132793,BCL1,QAPP,7/31/2015,12:26,4.1,1299.7,7.98,106.3,19.87,NA,NA,8,NA,287.6,319.2,58.3,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
49,39.657495,-105.132793,BCL1,QAPP,8/5/2015,13:16,4.1,NA,7.69,104.4,20.5,NA,NA,7.78,NA,295.1,323.5,NA,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, MSU sampler Stephen Aderholdt, EPA sampler Julie Kinsey",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,0.437,0.0184
50,39.657495,-105.132793,BCL1,QAPP,8/19/2015,13:17,22.3,NA,7.92,106.2,19.82,Moderate,NA,7.96,NA,341.7,379,67,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,0.479,0.0361
51,39.657495,-105.132793,BCL1,QAPP,9/2/2015,13:38,1,NA,7.47,104,21.69,Moderate,NA,7.92,NA,395.5,422.4,64.5,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,0.248,0.0206
52,39.657495,-105.132793,BCL1,QAPP,9/16/2015,13:16,1,NA,7.49,103.9,21.11,Moderate,NA,7.68,14.8,437.8,472.9,45.2,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,0.44,0.0384
53,39.657495,-105.132793,BCL1,QAPP,9/25/2015,15:38,1,2420,7.62,103.2,20.57,Moderate,NA,7.91,8.24,456.6,499.2,28.4,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
54,39.657495,-105.132793,BCL1,QAPP,10/9/2015,14:11,4.1,2420,8.06,103.3,17.92,Moderate,NA,7.99,7.77,474.8,548.8,24,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
55,39.657495,-105.132793,BCL1,QAPP,10/30/2015,13:24,4.1,2420,9.06,99.1,10.62,Moderate,NA,7.49,12.8,474.3,648,13.8,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
56,39.657495,-105.132793,BCL1,QAPP,11/13/2015,14:25,5.2,1413.6,3.88,40.9,8.88,NA,NA,7.34,10.25,597.9,866.9,18.3,NA,Sun,In puddle,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and Shane Behanish, volunteer. Work on dam diverted flow from spillway to ditches above and below reservoir.  Sample collected from pool of water remaining after drainage.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
57,39.657495,-105.132793,BCL1,QAPP,12/4/2015,14:32,1,31.8,10,98.4,6.17,Moderate,NA,7.48,1.92,NA,697.6,20.2,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
58,39.657495,-105.132793,BCL1,QAPP,12/18/2015,14:13,20.3,93.3,10.25,101.2,7.64,Moderate,NA,7.61,1.6,320.7,520.3,10.8,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Cody Griffith (MSU) and Austin Rosen (MSU).",NA,NA,NA
60,39.657495,-105.132793,BCL1,QAPP,6/3/2015,13:09,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.0357
61,39.657495,-105.132793,BCL1,QAPP,6/17/2015,15:15,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,0.475,0.0286
62,39.657495,-105.132793,BCL1,QAPP,6/26/2015,11:36,1,2420,7.42,74.6,15.55,High,NA,7.53,NA,NA,233,NA,NA,Shade,Bank,NA,NA,"DEH YSI 556 MPS used.  GWD sampler Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
63,39.657495,-105.132793,BCL1,QAPP,7/1/2015,13:15,2,NA,7.17,107.1,22.41,High,NA,7.23,4.18,228,262.8,76,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,0.466,0.0261
64,39.657495,-105.132793,BCL1,QAPP,7/10/2015,13:12,60.2,1986.3,8.21,103.7,16.89,NA,NA,7.72,14.6,252.8,299.6,68.4,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
65,39.657495,-105.132793,BCL1,QAPP,7/15/2015,12:57,32.7,NA,8.11,103.9,17.64,High,NA,7.82,17.5,232.7,271.9,64.4,NA,Shade,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",NA,0.386,0.0258
66,39.657495,-105.132793,BCL1,QAPP,7/24/2015,12:18,3.1,613.1,8.06,104.3,18.44,High,NA,7.9,NA,246.1,282.3,71,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
67,39.657495,-105.132793,BCL1,QAPP,7/31/2015,12:26,1,1203.3,7.98,106.3,19.87,NA,NA,8,NA,287.6,319.2,58.3,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
68,39.657495,-105.132793,BCL1,QAPP,8/5/2015,13:16,6.3,NA,7.69,104.4,20.5,NA,NA,7.78,NA,295.1,323.5,NA,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, MSU sampler Stephen Aderholdt, EPA sampler Julie Kinsey",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,0.436,0.0176
69,39.657495,-105.132793,BCL1,QAPP,8/19/2015,13:17,17.1,NA,7.92,106.2,19.82,Moderate,NA,7.96,NA,341.7,379,67,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,0.432,0.0385
70,39.657495,-105.132793,BCL1,QAPP,9/2/2015,13:38,2,NA,7.47,104,21.69,Moderate,NA,7.92,NA,395.5,422.4,64.5,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,0.302,0.0196
71,39.657495,-105.132793,BCL1,QAPP,9/16/2015,13:16,1,NA,7.49,103.9,21.11,Moderate,NA,7.68,14.8,437.8,472.9,45.2,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,0.462,0.038
72,39.657495,-105.132793,BCL1,QAPP,9/25/2015,15:38,2,2420,7.62,103.2,20.57,Moderate,NA,7.91,8.24,456.6,499.2,28.4,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
73,39.657495,-105.132793,BCL1,QAPP,10/9/2015,14:11,27.7,2420,8.06,103.3,17.92,Moderate,NA,7.99,7.77,474.8,548.8,24,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
74,39.657495,-105.132793,BCL1,QAPP,10/30/2015,13:24,4.1,2420,9.06,99.1,10.62,Moderate,NA,7.49,12.8,474.3,648,13.8,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
